[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[1256/2000] v6-sup-03fbaf0f48 counterfactual_reasoner substitute success=True rate=2.9/s eta=260s
[1257/2000] v6-sup-03fbaf0f48 minimal_judge original success=True rate=2.9/s eta=259s
[1258/2000] v6-sup-03fbaf0f48 minimal_judge remove success=True rate=2.9/s eta=259s
[1259/2000] v6-sup-03fbaf0f48 minimal_judge reverse success=True rate=2.9/s eta=259s
[1260/2000] v6-sup-03fbaf0f48 minimal_judge substitute success=True rate=2.9/s eta=258s
[1261/2000] v6-sup-0416c5b208 literal_evidence original success=True rate=2.9/s eta=258s
[1262/2000] v6-sup-0416c5b208 literal_evidence remove success=True rate=2.9/s eta=258s
[1263/2000] v6-sup-0416c5b208 literal_evidence reverse success=True rate=2.9/s eta=257s
[1264/2000] v6-sup-0416c5b208 literal_evidence substitute success=True rate=2.9/s eta=257s
[1265/2000] v6-sup-0416c5b208 skeptical_auditor original success=True rate=2.9/s eta=257s
[1266/2000] v6-sup-0416c5b208 skeptical_auditor remove success=True rate=2.9/s eta=256s
[1267/2000] v6-sup-0416c5b208 skeptical_auditor reverse success=True rate=2.9/s eta=256s
[1268/2000] v6-sup-0416c5b208 skeptical_auditor substitute success=True rate=2.9/s eta=256s
[1269/2000] v6-sup-0416c5b208 consistency_checker original success=True rate=2.9/s eta=255s
[1270/2000] v6-sup-0416c5b208 consistency_checker remove success=True rate=2.9/s eta=255s
[1271/2000] v6-sup-0416c5b208 consistency_checker reverse success=True rate=2.9/s eta=255s
[1272/2000] v6-sup-0416c5b208 consistency_checker substitute success=True rate=2.9/s eta=254s
[1273/2000] v6-sup-0416c5b208 counterfactual_reasoner original success=True rate=2.9/s eta=254s
[1274/2000] v6-sup-0416c5b208 counterfactual_reasoner remove success=True rate=2.9/s eta=254s
[1275/2000] v6-sup-0416c5b208 counterfactual_reasoner reverse success=True rate=2.9/s eta=253s
[1276/2000] v6-sup-0416c5b208 counterfactual_reasoner substitute success=True rate=2.9/s eta=253s
[1277/2000] v6-sup-0416c5b208 minimal_judge original success=True rate=2.9/s eta=253s
[1278/2000] v6-sup-0416c5b208 minimal_judge remove success=True rate=2.9/s eta=252s
[1279/2000] v6-sup-0416c5b208 minimal_judge reverse success=True rate=2.9/s eta=252s
[1280/2000] v6-sup-0416c5b208 minimal_judge substitute success=True rate=2.9/s eta=252s
[1281/2000] v6-sup-0524e74af5 literal_evidence original success=True rate=2.9/s eta=251s
[1282/2000] v6-sup-0524e74af5 literal_evidence remove success=True rate=2.9/s eta=251s
[1283/2000] v6-sup-0524e74af5 literal_evidence reverse success=True rate=2.9/s eta=251s
[1284/2000] v6-sup-0524e74af5 literal_evidence substitute success=True rate=2.9/s eta=250s
[1285/2000] v6-sup-0524e74af5 skeptical_auditor original success=True rate=2.9/s eta=250s
[1286/2000] v6-sup-0524e74af5 skeptical_auditor remove success=True rate=2.9/s eta=250s
[1287/2000] v6-sup-0524e74af5 skeptical_auditor reverse success=True rate=2.9/s eta=250s
[1288/2000] v6-sup-0524e74af5 skeptical_auditor substitute success=True rate=2.9/s eta=249s
[1289/2000] v6-sup-0524e74af5 consistency_checker original success=True rate=2.9/s eta=249s
[1290/2000] v6-sup-0524e74af5 consistency_checker remove success=True rate=2.9/s eta=249s
[1291/2000] v6-sup-0524e74af5 consistency_checker reverse success=True rate=2.9/s eta=248s
[1292/2000] v6-sup-0524e74af5 consistency_checker substitute success=True rate=2.9/s eta=248s
[1293/2000] v6-sup-0524e74af5 counterfactual_reasoner original success=True rate=2.9/s eta=248s
[1294/2000] v6-sup-0524e74af5 counterfactual_reasoner remove success=True rate=2.9/s eta=247s
[1295/2000] v6-sup-0524e74af5 counterfactual_reasoner reverse success=True rate=2.9/s eta=247s
[1296/2000] v6-sup-0524e74af5 counterfactual_reasoner substitute success=True rate=2.9/s eta=247s
[1297/2000] v6-sup-0524e74af5 minimal_judge original success=True rate=2.9/s eta=246s
[1298/2000] v6-sup-0524e74af5 minimal_judge remove success=True rate=2.9/s eta=246s
[1299/2000] v6-sup-0524e74af5 minimal_judge reverse success=True rate=2.9/s eta=246s
[1300/2000] v6-sup-0524e74af5 minimal_judge substitute success=True rate=2.9/s eta=245s
[1301/2000] v6-sup-0569ae7a60 literal_evidence original success=True rate=2.9/s eta=245s
[1302/2000] v6-sup-0569ae7a60 literal_evidence remove success=True rate=2.9/s eta=245s
[1303/2000] v6-sup-0569ae7a60 literal_evidence reverse success=True rate=2.9/s eta=244s
[1304/2000] v6-sup-0569ae7a60 literal_evidence substitute success=True rate=2.9/s eta=244s
[1305/2000] v6-sup-0569ae7a60 skeptical_auditor original success=True rate=2.9/s eta=244s
[1306/2000] v6-sup-0569ae7a60 skeptical_auditor remove success=True rate=2.9/s eta=243s
[1307/2000] v6-sup-0569ae7a60 skeptical_auditor reverse success=True rate=2.9/s eta=243s
[1308/2000] v6-sup-0569ae7a60 skeptical_auditor substitute success=True rate=2.9/s eta=243s
[1309/2000] v6-sup-0569ae7a60 consistency_checker original success=True rate=2.9/s eta=242s
[1310/2000] v6-sup-0569ae7a60 consistency_checker remove success=True rate=2.9/s eta=242s
[1311/2000] v6-sup-0569ae7a60 consistency_checker reverse success=True rate=2.9/s eta=241s
[1312/2000] v6-sup-0569ae7a60 consistency_checker substitute success=True rate=2.9/s eta=241s
[1313/2000] v6-sup-0569ae7a60 counterfactual_reasoner original success=True rate=2.9/s eta=241s
[1314/2000] v6-sup-0569ae7a60 counterfactual_reasoner remove success=True rate=2.9/s eta=240s
[1315/2000] v6-sup-0569ae7a60 counterfactual_reasoner reverse success=True rate=2.9/s eta=240s
[1316/2000] v6-sup-0569ae7a60 counterfactual_reasoner substitute success=True rate=2.9/s eta=240s
[1317/2000] v6-sup-0569ae7a60 minimal_judge original success=True rate=2.9/s eta=240s
[1318/2000] v6-sup-0569ae7a60 minimal_judge remove success=True rate=2.9/s eta=239s
[1319/2000] v6-sup-0569ae7a60 minimal_judge reverse success=True rate=2.9/s eta=239s
[1320/2000] v6-sup-0569ae7a60 minimal_judge substitute success=True rate=2.9/s eta=238s
[1321/2000] v6-sup-05d1983ba0 literal_evidence original success=True rate=2.9/s eta=238s
[1322/2000] v6-sup-05d1983ba0 literal_evidence remove success=True rate=2.9/s eta=238s
[1323/2000] v6-sup-05d1983ba0 literal_evidence reverse success=True rate=2.9/s eta=237s
[1324/2000] v6-sup-05d1983ba0 literal_evidence substitute success=True rate=2.9/s eta=237s
[1325/2000] v6-sup-05d1983ba0 skeptical_auditor original success=True rate=2.9/s eta=237s
[1326/2000] v6-sup-05d1983ba0 skeptical_auditor remove success=True rate=2.9/s eta=236s
[1327/2000] v6-sup-05d1983ba0 skeptical_auditor reverse success=True rate=2.9/s eta=236s
[1328/2000] v6-sup-05d1983ba0 skeptical_auditor substitute success=True rate=2.9/s eta=236s
[1329/2000] v6-sup-05d1983ba0 consistency_checker original success=True rate=2.8/s eta=235s
[1330/2000] v6-sup-05d1983ba0 consistency_checker remove success=True rate=2.9/s eta=235s
[1331/2000] v6-sup-05d1983ba0 consistency_checker reverse success=True rate=2.8/s eta=235s
[1332/2000] v6-sup-05d1983ba0 consistency_checker substitute success=True rate=2.8/s eta=234s
[1333/2000] v6-sup-05d1983ba0 counterfactual_reasoner original success=True rate=2.8/s eta=234s
[1334/2000] v6-sup-05d1983ba0 counterfactual_reasoner remove success=True rate=2.8/s eta=234s
[1335/2000] v6-sup-05d1983ba0 counterfactual_reasoner reverse success=True rate=2.8/s eta=233s
[1336/2000] v6-sup-05d1983ba0 counterfactual_reasoner substitute success=True rate=2.8/s eta=233s
[1337/2000] v6-sup-05d1983ba0 minimal_judge original success=True rate=2.8/s eta=233s
[1338/2000] v6-sup-05d1983ba0 minimal_judge remove success=True rate=2.8/s eta=232s
[1339/2000] v6-sup-05d1983ba0 minimal_judge reverse success=True rate=2.8/s eta=232s
[1340/2000] v6-sup-05d1983ba0 minimal_judge substitute success=True rate=2.8/s eta=232s
[1341/2000] v6-sup-0637cc2972 literal_evidence original success=True rate=2.8/s eta=231s
[1342/2000] v6-sup-0637cc2972 literal_evidence remove success=True rate=2.8/s eta=231s
[1343/2000] v6-sup-0637cc2972 literal_evidence reverse success=True rate=2.8/s eta=231s
[1344/2000] v6-sup-0637cc2972 literal_evidence substitute success=True rate=2.8/s eta=230s
[1345/2000] v6-sup-0637cc2972 skeptical_auditor original success=True rate=2.8/s eta=230s
[1346/2000] v6-sup-0637cc2972 skeptical_auditor remove success=True rate=2.8/s eta=230s
[1347/2000] v6-sup-0637cc2972 skeptical_auditor reverse success=True rate=2.8/s eta=229s
[1348/2000] v6-sup-0637cc2972 skeptical_auditor substitute success=True rate=2.8/s eta=229s
[1349/2000] v6-sup-0637cc2972 consistency_checker original success=True rate=2.8/s eta=229s
[1350/2000] v6-sup-0637cc2972 consistency_checker remove success=True rate=2.8/s eta=228s
[1351/2000] v6-sup-0637cc2972 consistency_checker reverse success=True rate=2.8/s eta=228s
[1352/2000] v6-sup-0637cc2972 consistency_checker substitute success=True rate=2.8/s eta=228s
[1353/2000] v6-sup-0637cc2972 counterfactual_reasoner original success=True rate=2.8/s eta=227s
[1354/2000] v6-sup-0637cc2972 counterfactual_reasoner remove success=True rate=2.8/s eta=227s
[1355/2000] v6-sup-0637cc2972 counterfactual_reasoner reverse success=True rate=2.8/s eta=227s
[1356/2000] v6-sup-0637cc2972 counterfactual_reasoner substitute success=True rate=2.8/s eta=226s
[1357/2000] v6-sup-0637cc2972 minimal_judge original success=True rate=2.8/s eta=226s
[1358/2000] v6-sup-0637cc2972 minimal_judge remove success=True rate=2.8/s eta=226s
[1359/2000] v6-sup-0637cc2972 minimal_judge reverse success=True rate=2.8/s eta=225s
[1360/2000] v6-sup-0637cc2972 minimal_judge substitute success=True rate=2.8/s eta=225s
[1361/2000] v6-sup-06c108ea55 literal_evidence original success=True rate=2.8/s eta=225s
[1362/2000] v6-sup-06c108ea55 literal_evidence remove success=True rate=2.8/s eta=224s
[1363/2000] v6-sup-06c108ea55 literal_evidence reverse success=True rate=2.8/s eta=224s
[1364/2000] v6-sup-06c108ea55 literal_evidence substitute success=True rate=2.8/s eta=223s
[1365/2000] v6-sup-06c108ea55 skeptical_auditor original success=True rate=2.8/s eta=223s
[1366/2000] v6-sup-06c108ea55 skeptical_auditor remove success=True rate=2.8/s eta=223s
[1367/2000] v6-sup-06c108ea55 skeptical_auditor reverse success=True rate=2.8/s eta=222s
[1368/2000] v6-sup-06c108ea55 skeptical_auditor substitute success=True rate=2.8/s eta=222s
[1369/2000] v6-sup-06c108ea55 consistency_checker original success=True rate=2.8/s eta=222s
[1370/2000] v6-sup-06c108ea55 consistency_checker remove success=True rate=2.8/s eta=221s
[1371/2000] v6-sup-06c108ea55 consistency_checker reverse success=True rate=2.8/s eta=221s
[1372/2000] v6-sup-06c108ea55 consistency_checker substitute success=True rate=2.8/s eta=221s
[1373/2000] v6-sup-06c108ea55 counterfactual_reasoner original success=True rate=2.8/s eta=220s
[1374/2000] v6-sup-06c108ea55 counterfactual_reasoner remove success=True rate=2.8/s eta=220s
[1375/2000] v6-sup-06c108ea55 counterfactual_reasoner reverse success=True rate=2.8/s eta=220s
[1376/2000] v6-sup-06c108ea55 counterfactual_reasoner substitute success=True rate=2.8/s eta=219s
[1377/2000] v6-sup-06c108ea55 minimal_judge original success=True rate=2.8/s eta=219s
[1378/2000] v6-sup-06c108ea55 minimal_judge remove success=True rate=2.8/s eta=218s
[1379/2000] v6-sup-06c108ea55 minimal_judge reverse success=True rate=2.8/s eta=218s
[1380/2000] v6-sup-06c108ea55 minimal_judge substitute success=True rate=2.8/s eta=218s
[1381/2000] v6-sup-06c6249d34 literal_evidence original success=True rate=2.8/s eta=217s
[1382/2000] v6-sup-06c6249d34 literal_evidence remove success=True rate=2.8/s eta=217s
[1383/2000] v6-sup-06c6249d34 literal_evidence reverse success=True rate=2.8/s eta=217s
[1384/2000] v6-sup-06c6249d34 literal_evidence substitute success=True rate=2.8/s eta=216s
[1385/2000] v6-sup-06c6249d34 skeptical_auditor original success=True rate=2.8/s eta=216s
[1386/2000] v6-sup-06c6249d34 skeptical_auditor remove success=True rate=2.8/s eta=216s
[1387/2000] v6-sup-06c6249d34 skeptical_auditor reverse success=True rate=2.8/s eta=215s
[1388/2000] v6-sup-06c6249d34 skeptical_auditor substitute success=True rate=2.8/s eta=215s
[1389/2000] v6-sup-06c6249d34 consistency_checker original success=True rate=2.8/s eta=215s
[1390/2000] v6-sup-06c6249d34 consistency_checker remove success=True rate=2.8/s eta=214s
[1391/2000] v6-sup-06c6249d34 consistency_checker reverse success=True rate=2.8/s eta=214s
[1392/2000] v6-sup-06c6249d34 consistency_checker substitute success=True rate=2.8/s eta=214s
[1393/2000] v6-sup-06c6249d34 counterfactual_reasoner original success=True rate=2.8/s eta=213s
[1394/2000] v6-sup-06c6249d34 counterfactual_reasoner remove success=True rate=2.8/s eta=213s
[1395/2000] v6-sup-06c6249d34 counterfactual_reasoner reverse success=True rate=2.8/s eta=213s
[1396/2000] v6-sup-06c6249d34 counterfactual_reasoner substitute success=True rate=2.8/s eta=212s
[1397/2000] v6-sup-06c6249d34 minimal_judge original success=True rate=2.8/s eta=212s
[1398/2000] v6-sup-06c6249d34 minimal_judge remove success=True rate=2.8/s eta=212s
[1399/2000] v6-sup-06c6249d34 minimal_judge reverse success=True rate=2.8/s eta=211s
[1400/2000] v6-sup-06c6249d34 minimal_judge substitute success=True rate=2.8/s eta=211s
[1401/2000] v6-sup-06cb30034b literal_evidence original success=True rate=2.8/s eta=211s
[1402/2000] v6-sup-06cb30034b literal_evidence remove success=True rate=2.8/s eta=210s
[1403/2000] v6-sup-06cb30034b literal_evidence reverse success=True rate=2.8/s eta=210s
[1404/2000] v6-sup-06cb30034b literal_evidence substitute success=True rate=2.8/s eta=210s
[1405/2000] v6-sup-06cb30034b skeptical_auditor original success=True rate=2.8/s eta=209s
[1406/2000] v6-sup-06cb30034b skeptical_auditor remove success=True rate=2.8/s eta=209s
[1407/2000] v6-sup-06cb30034b skeptical_auditor reverse success=True rate=2.8/s eta=209s
[1408/2000] v6-sup-06cb30034b skeptical_auditor substitute success=True rate=2.8/s eta=208s
[1409/2000] v6-sup-06cb30034b consistency_checker original success=True rate=2.8/s eta=208s
[1410/2000] v6-sup-06cb30034b consistency_checker remove success=True rate=2.8/s eta=208s
[1411/2000] v6-sup-06cb30034b consistency_checker reverse success=True rate=2.8/s eta=207s
[1412/2000] v6-sup-06cb30034b consistency_checker substitute success=True rate=2.8/s eta=207s
[1413/2000] v6-sup-06cb30034b counterfactual_reasoner original success=True rate=2.8/s eta=207s
[1414/2000] v6-sup-06cb30034b counterfactual_reasoner remove success=True rate=2.8/s eta=206s
[1415/2000] v6-sup-06cb30034b counterfactual_reasoner reverse success=True rate=2.8/s eta=206s
[1416/2000] v6-sup-06cb30034b counterfactual_reasoner substitute success=True rate=2.8/s eta=206s
[1417/2000] v6-sup-06cb30034b minimal_judge original success=True rate=2.8/s eta=205s
[1418/2000] v6-sup-06cb30034b minimal_judge remove success=True rate=2.8/s eta=205s
[1419/2000] v6-sup-06cb30034b minimal_judge reverse success=True rate=2.8/s eta=204s
[1420/2000] v6-sup-06cb30034b minimal_judge substitute success=True rate=2.8/s eta=204s
[1421/2000] v6-sup-06e4594dea literal_evidence original success=True rate=2.8/s eta=204s
[1422/2000] v6-sup-06e4594dea literal_evidence remove success=True rate=2.8/s eta=203s
[1423/2000] v6-sup-06e4594dea literal_evidence reverse success=True rate=2.8/s eta=203s
[1424/2000] v6-sup-06e4594dea literal_evidence substitute success=True rate=2.8/s eta=203s
[1425/2000] v6-sup-06e4594dea skeptical_auditor original success=True rate=2.8/s eta=202s
[1426/2000] v6-sup-06e4594dea skeptical_auditor remove success=True rate=2.8/s eta=202s
[1427/2000] v6-sup-06e4594dea skeptical_auditor reverse success=True rate=2.8/s eta=202s
[1428/2000] v6-sup-06e4594dea skeptical_auditor substitute success=True rate=2.8/s eta=201s
[1429/2000] v6-sup-06e4594dea consistency_checker original success=True rate=2.8/s eta=201s
[1430/2000] v6-sup-06e4594dea consistency_checker remove success=True rate=2.8/s eta=201s
[1431/2000] v6-sup-06e4594dea consistency_checker reverse success=True rate=2.8/s eta=200s
[1432/2000] v6-sup-06e4594dea consistency_checker substitute success=True rate=2.8/s eta=200s
[1433/2000] v6-sup-06e4594dea counterfactual_reasoner original success=True rate=2.8/s eta=200s
[1434/2000] v6-sup-06e4594dea counterfactual_reasoner remove success=True rate=2.8/s eta=199s
[1435/2000] v6-sup-06e4594dea counterfactual_reasoner reverse success=True rate=2.8/s eta=199s
[1436/2000] v6-sup-06e4594dea counterfactual_reasoner substitute success=True rate=2.8/s eta=199s
[1437/2000] v6-sup-06e4594dea minimal_judge original success=True rate=2.8/s eta=198s
[1438/2000] v6-sup-06e4594dea minimal_judge remove success=True rate=2.8/s eta=198s
[1439/2000] v6-sup-06e4594dea minimal_judge reverse success=True rate=2.8/s eta=198s
[1440/2000] v6-sup-06e4594dea minimal_judge substitute success=True rate=2.8/s eta=197s
[1441/2000] v6-sup-072893b4a3 literal_evidence original success=True rate=2.8/s eta=197s
[1442/2000] v6-sup-072893b4a3 literal_evidence remove success=True rate=2.8/s eta=197s
[1443/2000] v6-sup-072893b4a3 literal_evidence reverse success=True rate=2.8/s eta=196s
[1444/2000] v6-sup-072893b4a3 literal_evidence substitute success=True rate=2.8/s eta=196s
[1445/2000] v6-sup-072893b4a3 skeptical_auditor original success=True rate=2.8/s eta=196s
[1446/2000] v6-sup-072893b4a3 skeptical_auditor remove success=True rate=2.8/s eta=195s
[1447/2000] v6-sup-072893b4a3 skeptical_auditor reverse success=True rate=2.8/s eta=195s
[1448/2000] v6-sup-072893b4a3 skeptical_auditor substitute success=True rate=2.8/s eta=195s
[1449/2000] v6-sup-072893b4a3 consistency_checker original success=True rate=2.8/s eta=194s
[1450/2000] v6-sup-072893b4a3 consistency_checker remove success=True rate=2.8/s eta=194s
[1451/2000] v6-sup-072893b4a3 consistency_checker reverse success=True rate=2.8/s eta=193s
[1452/2000] v6-sup-072893b4a3 consistency_checker substitute success=True rate=2.8/s eta=193s
[1453/2000] v6-sup-072893b4a3 counterfactual_reasoner original success=True rate=2.8/s eta=193s
[1454/2000] v6-sup-072893b4a3 counterfactual_reasoner remove success=True rate=2.8/s eta=192s
[1455/2000] v6-sup-072893b4a3 counterfactual_reasoner reverse success=True rate=2.8/s eta=192s
[1456/2000] v6-sup-072893b4a3 counterfactual_reasoner substitute success=True rate=2.8/s eta=192s
[1457/2000] v6-sup-072893b4a3 minimal_judge original success=True rate=2.8/s eta=191s
[1458/2000] v6-sup-072893b4a3 minimal_judge remove success=True rate=2.8/s eta=191s
[1459/2000] v6-sup-072893b4a3 minimal_judge reverse success=True rate=2.8/s eta=191s
[1460/2000] v6-sup-072893b4a3 minimal_judge substitute success=True rate=2.8/s eta=190s
[1461/2000] v6-sup-08708eb990 literal_evidence original success=True rate=2.8/s eta=190s
[1462/2000] v6-sup-08708eb990 literal_evidence remove success=True rate=2.8/s eta=190s
[1463/2000] v6-sup-08708eb990 literal_evidence reverse success=True rate=2.8/s eta=189s
[1464/2000] v6-sup-08708eb990 literal_evidence substitute success=True rate=2.8/s eta=189s
[1465/2000] v6-sup-08708eb990 skeptical_auditor original success=True rate=2.8/s eta=189s
[1466/2000] v6-sup-08708eb990 skeptical_auditor remove success=True rate=2.8/s eta=188s
[1467/2000] v6-sup-08708eb990 skeptical_auditor reverse success=True rate=2.8/s eta=188s
[1468/2000] v6-sup-08708eb990 skeptical_auditor substitute success=True rate=2.8/s eta=188s
[1469/2000] v6-sup-08708eb990 consistency_checker original success=True rate=2.8/s eta=187s
[1470/2000] v6-sup-08708eb990 consistency_checker remove success=True rate=2.8/s eta=187s
[1471/2000] v6-sup-08708eb990 consistency_checker reverse success=True rate=2.8/s eta=187s
[1472/2000] v6-sup-08708eb990 consistency_checker substitute success=True rate=2.8/s eta=186s
[1473/2000] v6-sup-08708eb990 counterfactual_reasoner original success=True rate=2.8/s eta=186s
[1474/2000] v6-sup-08708eb990 counterfactual_reasoner remove success=True rate=2.8/s eta=185s
[1475/2000] v6-sup-08708eb990 counterfactual_reasoner reverse success=True rate=2.8/s eta=185s
[1476/2000] v6-sup-08708eb990 counterfactual_reasoner substitute success=True rate=2.8/s eta=185s
[1477/2000] v6-sup-08708eb990 minimal_judge original success=True rate=2.8/s eta=184s
[1478/2000] v6-sup-08708eb990 minimal_judge remove success=True rate=2.8/s eta=184s
[1479/2000] v6-sup-08708eb990 minimal_judge reverse success=True rate=2.8/s eta=184s
[1480/2000] v6-sup-08708eb990 minimal_judge substitute success=True rate=2.8/s eta=183s
[1481/2000] v6-sup-0877c06a53 literal_evidence original success=True rate=2.8/s eta=183s
[1482/2000] v6-sup-0877c06a53 literal_evidence remove success=True rate=2.8/s eta=183s
[1483/2000] v6-sup-0877c06a53 literal_evidence reverse success=True rate=2.8/s eta=182s
[1484/2000] v6-sup-0877c06a53 literal_evidence substitute success=True rate=2.8/s eta=182s
[1485/2000] v6-sup-0877c06a53 skeptical_auditor original success=True rate=2.8/s eta=182s
[1486/2000] v6-sup-0877c06a53 skeptical_auditor remove success=True rate=2.8/s eta=181s
[1487/2000] v6-sup-0877c06a53 skeptical_auditor reverse success=True rate=2.8/s eta=181s
[1488/2000] v6-sup-0877c06a53 skeptical_auditor substitute success=True rate=2.8/s eta=181s
[1489/2000] v6-sup-0877c06a53 consistency_checker original success=True rate=2.8/s eta=180s
[1490/2000] v6-sup-0877c06a53 consistency_checker remove success=True rate=2.8/s eta=180s
[1491/2000] v6-sup-0877c06a53 consistency_checker reverse success=True rate=2.8/s eta=180s
[1492/2000] v6-sup-0877c06a53 consistency_checker substitute success=True rate=2.8/s eta=179s
[1493/2000] v6-sup-0877c06a53 counterfactual_reasoner original success=True rate=2.8/s eta=179s
[1494/2000] v6-sup-0877c06a53 counterfactual_reasoner remove success=True rate=2.8/s eta=179s
[1495/2000] v6-sup-0877c06a53 counterfactual_reasoner reverse success=True rate=2.8/s eta=178s
[1496/2000] v6-sup-0877c06a53 counterfactual_reasoner substitute success=True rate=2.8/s eta=178s
[1497/2000] v6-sup-0877c06a53 minimal_judge original success=True rate=2.8/s eta=178s
[1498/2000] v6-sup-0877c06a53 minimal_judge remove success=True rate=2.8/s eta=177s
[1499/2000] v6-sup-0877c06a53 minimal_judge reverse success=True rate=2.8/s eta=177s
[1500/2000] v6-sup-0877c06a53 minimal_judge substitute success=True rate=2.8/s eta=177s
[1501/2000] v6-sup-088ed31802 literal_evidence original success=True rate=2.8/s eta=176s
[1502/2000] v6-sup-088ed31802 literal_evidence remove success=True rate=2.8/s eta=176s
[1503/2000] v6-sup-088ed31802 literal_evidence reverse success=True rate=2.8/s eta=176s
[1504/2000] v6-sup-088ed31802 literal_evidence substitute success=True rate=2.8/s eta=175s
[1505/2000] v6-sup-088ed31802 skeptical_auditor original success=True rate=2.8/s eta=175s
[1506/2000] v6-sup-088ed31802 skeptical_auditor remove success=True rate=2.8/s eta=174s
[1507/2000] v6-sup-088ed31802 skeptical_auditor reverse success=True rate=2.8/s eta=174s
[1508/2000] v6-sup-088ed31802 skeptical_auditor substitute success=True rate=2.8/s eta=174s
[1509/2000] v6-sup-088ed31802 consistency_checker original success=True rate=2.8/s eta=173s
[1510/2000] v6-sup-088ed31802 consistency_checker remove success=True rate=2.8/s eta=173s
[1511/2000] v6-sup-088ed31802 consistency_checker reverse success=True rate=2.8/s eta=173s
[1512/2000] v6-sup-088ed31802 consistency_checker substitute success=True rate=2.8/s eta=172s
[1513/2000] v6-sup-088ed31802 counterfactual_reasoner original success=True rate=2.8/s eta=172s
[1514/2000] v6-sup-088ed31802 counterfactual_reasoner remove success=True rate=2.8/s eta=172s
[1515/2000] v6-sup-088ed31802 counterfactual_reasoner reverse success=True rate=2.8/s eta=171s
[1516/2000] v6-sup-088ed31802 counterfactual_reasoner substitute success=True rate=2.8/s eta=171s
[1517/2000] v6-sup-088ed31802 minimal_judge original success=True rate=2.8/s eta=171s
[1518/2000] v6-sup-088ed31802 minimal_judge remove success=True rate=2.8/s eta=170s
[1519/2000] v6-sup-088ed31802 minimal_judge reverse success=True rate=2.8/s eta=170s
[1520/2000] v6-sup-088ed31802 minimal_judge substitute success=True rate=2.8/s eta=170s
[1521/2000] v6-sup-08ae4062d8 literal_evidence original success=True rate=2.8/s eta=169s
[1522/2000] v6-sup-08ae4062d8 literal_evidence remove success=True rate=2.8/s eta=169s
[1523/2000] v6-sup-08ae4062d8 literal_evidence reverse success=True rate=2.8/s eta=169s
[1524/2000] v6-sup-08ae4062d8 literal_evidence substitute success=True rate=2.8/s eta=168s
[1525/2000] v6-sup-08ae4062d8 skeptical_auditor original success=True rate=2.8/s eta=168s
[1526/2000] v6-sup-08ae4062d8 skeptical_auditor remove success=True rate=2.8/s eta=168s
[1527/2000] v6-sup-08ae4062d8 skeptical_auditor reverse success=True rate=2.8/s eta=167s
[1528/2000] v6-sup-08ae4062d8 skeptical_auditor substitute success=True rate=2.8/s eta=167s
[1529/2000] v6-sup-08ae4062d8 consistency_checker original success=True rate=2.8/s eta=166s
[1530/2000] v6-sup-08ae4062d8 consistency_checker remove success=True rate=2.8/s eta=166s
[1531/2000] v6-sup-08ae4062d8 consistency_checker reverse success=True rate=2.8/s eta=166s
[1532/2000] v6-sup-08ae4062d8 consistency_checker substitute success=True rate=2.8/s eta=165s
[1533/2000] v6-sup-08ae4062d8 counterfactual_reasoner original success=True rate=2.8/s eta=165s
[1534/2000] v6-sup-08ae4062d8 counterfactual_reasoner remove success=True rate=2.8/s eta=165s
[1535/2000] v6-sup-08ae4062d8 counterfactual_reasoner reverse success=True rate=2.8/s eta=164s
[1536/2000] v6-sup-08ae4062d8 counterfactual_reasoner substitute success=True rate=2.8/s eta=164s
[1537/2000] v6-sup-08ae4062d8 minimal_judge original success=True rate=2.8/s eta=164s
[1538/2000] v6-sup-08ae4062d8 minimal_judge remove success=True rate=2.8/s eta=163s
[1539/2000] v6-sup-08ae4062d8 minimal_judge reverse success=True rate=2.8/s eta=163s
[1540/2000] v6-sup-08ae4062d8 minimal_judge substitute success=True rate=2.8/s eta=163s
[1541/2000] v6-sup-08dcad3d82 literal_evidence original success=True rate=2.8/s eta=162s
[1542/2000] v6-sup-08dcad3d82 literal_evidence remove success=True rate=2.8/s eta=162s
[1543/2000] v6-sup-08dcad3d82 literal_evidence reverse success=True rate=2.8/s eta=162s
[1544/2000] v6-sup-08dcad3d82 literal_evidence substitute success=True rate=2.8/s eta=161s
[1545/2000] v6-sup-08dcad3d82 skeptical_auditor original success=True rate=2.8/s eta=161s
[1546/2000] v6-sup-08dcad3d82 skeptical_auditor remove success=True rate=2.8/s eta=161s
[1547/2000] v6-sup-08dcad3d82 skeptical_auditor reverse success=True rate=2.8/s eta=160s
[1548/2000] v6-sup-08dcad3d82 skeptical_auditor substitute success=True rate=2.8/s eta=160s
[1549/2000] v6-sup-08dcad3d82 consistency_checker original success=True rate=2.8/s eta=160s
[1550/2000] v6-sup-08dcad3d82 consistency_checker remove success=True rate=2.8/s eta=159s
[1551/2000] v6-sup-08dcad3d82 consistency_checker reverse success=True rate=2.8/s eta=159s
[1552/2000] v6-sup-08dcad3d82 consistency_checker substitute success=True rate=2.8/s eta=159s
[1553/2000] v6-sup-08dcad3d82 counterfactual_reasoner original success=True rate=2.8/s eta=158s
[1554/2000] v6-sup-08dcad3d82 counterfactual_reasoner remove success=True rate=2.8/s eta=158s
